testtype	optype	sec_x_1000	latenta	secunda	target ops	operations/recordcount	threads
100SEC	[INSERT]	1000	28872.31337	1	500	50000	100
100SEC	[INSERT]	2000	28410.904	2	500	50000	100
100SEC	[INSERT]	3000	30424.134	3	500	50000	100
100SEC	[INSERT]	4000	28627.092	4	500	50000	100
100SEC	[INSERT]	5000	28659.28	5	500	50000	100
100SEC	[INSERT]	6000	28433.836	6	500	50000	100
100SEC	[INSERT]	7000	30064.688	7	500	50000	100
100SEC	[INSERT]	8000	28261.786	8	500	50000	100
100SEC	[INSERT]	9000	28265.992	9	500	50000	100
100SEC	[INSERT]	10000	28392.234	10	500	50000	100
100SEC	[INSERT]	11000	28281.188	11	500	50000	100
100SEC	[INSERT]	12000	28137.47094	12	500	50000	100
100SEC	[INSERT]	13000	28352.22954	13	500	50000	100
100SEC	[INSERT]	14000	28397.688	14	500	50000	100
100SEC	[INSERT]	15000	29182.86318	15	500	50000	100
100SEC	[INSERT]	16000	28436.27833	16	500	50000	100
100SEC	[INSERT]	17000	28191.746	17	500	50000	100
100SEC	[INSERT]	18000	28230.74597	18	500	50000	100
100SEC	[INSERT]	19000	28517.69444	19	500	50000	100
100SEC	[INSERT]	20000	28399.632	20	500	50000	100
100SEC	[INSERT]	21000	28187.068	21	500	50000	100
100SEC	[INSERT]	22000	28283.15369	22	500	50000	100
100SEC	[INSERT]	23000	28995.928	23	500	50000	100
100SEC	[INSERT]	24000	28506.67134	24	500	50000	100
100SEC	[INSERT]	25000	29630.248	25	500	50000	100
100SEC	[INSERT]	26000	31689.09731	26	500	50000	100
100SEC	[INSERT]	27000	30491.03865	27	500	50000	100
100SEC	[INSERT]	28000	146647.9625	28	500	50000	100
100SEC	[INSERT]	29000	28811.98232	29	500	50000	100
100SEC	[INSERT]	30000	28182.288	30	500	50000	100
100SEC	[INSERT]	31000	30314.85629	31	500	50000	100
100SEC	[INSERT]	32000	29719.17304	32	500	50000	100
100SEC	[INSERT]	33000	30568.78287	33	500	50000	100
100SEC	[INSERT]	34000	29347.908	34	500	50000	100
100SEC	[INSERT]	35000	32280.23353	35	500	50000	100
100SEC	[INSERT]	36000	28400.90381	36	500	50000	100
100SEC	[INSERT]	37000	32204.436	37	500	50000	100
100SEC	[INSERT]	38000	28209.788	38	500	50000	100
100SEC	[INSERT]	39000	28221.254	39	500	50000	100
100SEC	[INSERT]	40000	28449.54819	40	500	50000	100
100SEC	[INSERT]	41000	34040.44511	41	500	50000	100
100SEC	[INSERT]	42000	29846.20958	42	500	50000	100
100SEC	[INSERT]	43000	28042.65	43	500	50000	100
100SEC	[INSERT]	44000	28259.014	44	500	50000	100
100SEC	[INSERT]	45000	31060.03	45	500	50000	100
100SEC	[INSERT]	46000	29964.596	46	500	50000	100
100SEC	[INSERT]	47000	32008.864	47	500	50000	100
100SEC	[INSERT]	48000	28517.878	48	500	50000	100
100SEC	[INSERT]	49000	34430.98	49	500	50000	100
100SEC	[INSERT]	50000	28783.02	50	500	50000	100
100SEC	[INSERT]	51000	28197.312	51	500	50000	100
100SEC	[INSERT]	52000	30193.314	52	500	50000	100
100SEC	[INSERT]	53000	30310.358	53	500	50000	100
100SEC	[INSERT]	54000	28241.014	54	500	50000	100
100SEC	[INSERT]	55000	40985.00602	55	500	50000	100
100SEC	[INSERT]	56000	29569.0239	56	500	50000	100
100SEC	[INSERT]	57000	29114.844	57	500	50000	100
100SEC	[INSERT]	58000	168996.3867	58	500	50000	100
100SEC	[INSERT]	59000	105624.8214	59	500	50000	100
100SEC	[INSERT]	60000	29721.17565	60	500	50000	100
100SEC	[INSERT]	61000	29137.12425	61	500	50000	100
100SEC	[INSERT]	62000	28468.248	62	500	50000	100
100SEC	[INSERT]	63000	143211.9833	63	500	50000	100
100SEC	[INSERT]	64000	28930.04607	64	500	50000	100
100SEC	[INSERT]	65000	31784.878	65	500	50000	100
100SEC	[INSERT]	66000	31107.548	66	500	50000	100
100SEC	[INSERT]	67000	31383.474	67	500	50000	100
100SEC	[INSERT]	68000	29254.784	68	500	50000	100
100SEC	[INSERT]	69000	32607.59	69	500	50000	100
100SEC	[INSERT]	70000	29058.87	70	500	50000	100
100SEC	[INSERT]	71000	28690.494	71	500	50000	100
100SEC	[INSERT]	72000	31585.77	72	500	50000	100
100SEC	[INSERT]	73000	28492.968	73	500	50000	100
100SEC	[INSERT]	74000	30685.498	74	500	50000	100
100SEC	[INSERT]	75000	29248.042	75	500	50000	100
100SEC	[INSERT]	76000	28377.152	76	500	50000	100
100SEC	[INSERT]	77000	31806.05988	77	500	50000	100
100SEC	[INSERT]	78000	32212.24249	78	500	50000	100
100SEC	[INSERT]	79000	29388.874	79	500	50000	100
100SEC	[INSERT]	80000	30756.752	80	500	50000	100
100SEC	[INSERT]	81000	30185.906	81	500	50000	100
100SEC	[INSERT]	82000	28123.16168	82	500	50000	100
100SEC	[INSERT]	83000	29478.43086	83	500	50000	100
100SEC	[INSERT]	84000	29892.588	84	500	50000	100
100SEC	[INSERT]	85000	29490.886	85	500	50000	100
100SEC	[INSERT]	86000	28498.666	86	500	50000	100
100SEC	[INSERT]	87000	32399.798	87	500	50000	100
100SEC	[INSERT]	88000	28258.964	88	500	50000	100
100SEC	[INSERT]	89000	32950.73852	89	500	50000	100
100SEC	[INSERT]	90000	30199.71831	90	500	50000	100
100SEC	[INSERT]	91000	30100.052	91	500	50000	100
100SEC	[INSERT]	92000	30464.55578	92	500	50000	100
100SEC	[INSERT]	93000	30421.962	93	500	50000	100
100SEC	[INSERT]	94000	31101.014	94	500	50000	100
100SEC	[INSERT]	95000	28129.03	95	500	50000	100
100SEC	[INSERT]	96000	29275.472	96	500	50000	100
100SEC	[INSERT]	97000	30120.394	97	500	50000	100
100SEC	[INSERT]	98000	35226.47486	98	500	50000	100
100SEC	[INSERT]	99000	165846.0877	99	500	50000	100
100SEC	[INSERT]	1000	28624.41833	1	500	50000	100
100SEC	[INSERT]	2000	28483.976	2	500	50000	100
100SEC	[INSERT]	3000	33217.348	3	500	50000	100
100SEC	[INSERT]	4000	30518.978	4	500	50000	100
100SEC	[INSERT]	5000	28663.2	5	500	50000	100
100SEC	[INSERT]	6000	28344.232	6	500	50000	100
100SEC	[INSERT]	7000	30309.692	7	500	50000	100
100SEC	[INSERT]	8000	28348.268	8	500	50000	100
100SEC	[INSERT]	9000	28625.722	9	500	50000	100
100SEC	[INSERT]	10000	28714.666	10	500	50000	100
100SEC	[INSERT]	11000	32213.942	11	500	50000	100
100SEC	[INSERT]	12000	43958.49799	12	500	50000	100
100SEC	[INSERT]	13000	29745.454	13	500	50000	100
100SEC	[INSERT]	14000	30690.67265	14	500	50000	100
100SEC	[INSERT]	15000	28308.92814	15	500	50000	100
100SEC	[INSERT]	16000	28366.56914	16	500	50000	100
100SEC	[INSERT]	17000	34852.83571	17	500	50000	100
100SEC	[INSERT]	18000	112709.3856	18	500	50000	100
100SEC	[INSERT]	19000	28720.20842	19	500	50000	100
100SEC	[INSERT]	20000	28223.37924	20	500	50000	100
100SEC	[INSERT]	21000	29131.152	21	500	50000	100
100SEC	[INSERT]	22000	28415.116	22	500	50000	100
100SEC	[INSERT]	23000	32386.33	23	500	50000	100
100SEC	[INSERT]	24000	28197.526	24	500	50000	100
100SEC	[INSERT]	25000	32171.162	25	500	50000	100
100SEC	[INSERT]	26000	28754.6338	26	500	50000	100
100SEC	[INSERT]	27000	29248.13121	27	500	50000	100
100SEC	[INSERT]	28000	28528.098	28	500	50000	100
100SEC	[INSERT]	29000	28299.198	29	500	50000	100
100SEC	[INSERT]	30000	31995.15	30	500	50000	100
100SEC	[INSERT]	31000	28146.094	31	500	50000	100
100SEC	[INSERT]	32000	28153.816	32	500	50000	100
100SEC	[INSERT]	33000	31590.448	33	500	50000	100
100SEC	[INSERT]	34000	123996.7082	34	500	50000	100
100SEC	[INSERT]	35000	44149.017	35	500	50000	100
100SEC	[INSERT]	36000	28633.422	36	500	50000	100
100SEC	[INSERT]	37000	29609.698	37	500	50000	100
100SEC	[INSERT]	38000	29989.732	38	500	50000	100
100SEC	[INSERT]	39000	33843.356	39	500	50000	100
100SEC	[INSERT]	40000	31631.116	40	500	50000	100
100SEC	[INSERT]	41000	33657.3	41	500	50000	100
100SEC	[INSERT]	42000	28587.822	42	500	50000	100
100SEC	[INSERT]	43000	40623.484	43	500	50000	100
100SEC	[INSERT]	44000	32620.77264	44	500	50000	100
100SEC	[INSERT]	45000	29370.32406	45	500	50000	100
100SEC	[INSERT]	46000	32147.602	46	500	50000	100
100SEC	[INSERT]	47000	28408.736	47	500	50000	100
100SEC	[INSERT]	48000	32518.006	48	500	50000	100
100SEC	[INSERT]	49000	29682.814	49	500	50000	100
100SEC	[INSERT]	50000	28818.342	50	500	50000	100
100SEC	[INSERT]	51000	29482.872	51	500	50000	100
100SEC	[INSERT]	52000	28396.99557	52	500	50000	100
100SEC	[INSERT]	53000	149835.5738	53	500	50000	100
100SEC	[INSERT]	54000	31039.796	54	500	50000	100
100SEC	[INSERT]	55000	28425.098	55	500	50000	100
100SEC	[INSERT]	56000	28619.35944	56	500	50000	100
100SEC	[INSERT]	57000	28328.14143	57	500	50000	100
100SEC	[INSERT]	58000	29377.74148	58	500	50000	100
100SEC	[INSERT]	59000	30050.94611	59	500	50000	100
100SEC	[INSERT]	60000	29554.848	60	500	50000	100
100SEC	[INSERT]	61000	28768.198	61	500	50000	100
100SEC	[INSERT]	62000	32665.492	62	500	50000	100
100SEC	[INSERT]	63000	28204.17	63	500	50000	100
100SEC	[INSERT]	64000	31620.926	64	500	50000	100
100SEC	[INSERT]	65000	30518.88176	65	500	50000	100
100SEC	[INSERT]	66000	29533.36273	66	500	50000	100
100SEC	[INSERT]	67000	28451.61155	67	500	50000	100
100SEC	[INSERT]	68000	30414.29659	68	500	50000	100
100SEC	[INSERT]	69000	30507.59677	69	500	50000	100
100SEC	[INSERT]	70000	30543.82376	70	500	50000	100
100SEC	[INSERT]	71000	28717.952	71	500	50000	100
100SEC	[INSERT]	72000	28231.462	72	500	50000	100
100SEC	[INSERT]	73000	28585.928	73	500	50000	100
100SEC	[INSERT]	74000	28296.666	74	500	50000	100
100SEC	[INSERT]	75000	28755.70482	75	500	50000	100
100SEC	[INSERT]	76000	31866.13454	76	500	50000	100
100SEC	[INSERT]	77000	28760.18056	77	500	50000	100
100SEC	[INSERT]	78000	30605.336	78	500	50000	100
100SEC	[INSERT]	79000	29783.44	79	500	50000	100
100SEC	[INSERT]	80000	29695.73747	80	500	50000	100
100SEC	[INSERT]	81000	69174.0479	81	500	50000	100
100SEC	[INSERT]	82000	31192.52	82	500	50000	100
100SEC	[INSERT]	83000	29924.251	83	500	50000	100
100SEC	[INSERT]	84000	30049.61753	84	500	50000	100
100SEC	[INSERT]	85000	28471.008	85	500	50000	100
100SEC	[INSERT]	86000	29535.728	86	500	50000	100
100SEC	[INSERT]	87000	32084.2	87	500	50000	100
100SEC	[INSERT]	88000	30656.54875	88	500	50000	100
100SEC	[INSERT]	89000	166400.1815	89	500	50000	100
100SEC	[INSERT]	90000	118073.9791	90	500	50000	100
100SEC	[INSERT]	91000	31861.45437	91	500	50000	100
100SEC	[INSERT]	92000	29221.08	92	500	50000	100
100SEC	[INSERT]	93000	39109.684	93	500	50000	100
100SEC	[INSERT]	94000	49631.748	94	500	50000	100
100SEC	[INSERT]	95000	29801.19478	95	500	50000	100
100SEC	[INSERT]	96000	29906.30876	96	500	50000	100
100SEC	[INSERT]	97000	28322.468	97	500	50000	100
100SEC	[INSERT]	98000	29534.422	98	500	50000	100
100SEC	[INSERT]	99000	32423.72477	99	500	50000	100
100SEC	[INSERT]	1000	32286.89379	1	500	50000	100
100SEC	[INSERT]	2000	30305.10379	2	500	50000	100
100SEC	[INSERT]	3000	29191.4	3	500	50000	100
100SEC	[INSERT]	4000	29039.044	4	500	50000	100
100SEC	[INSERT]	5000	29255.586	5	500	50000	100
100SEC	[INSERT]	6000	28892.024	6	500	50000	100
100SEC	[INSERT]	7000	29816.072	7	500	50000	100
100SEC	[INSERT]	8000	29129.562	8	500	50000	100
100SEC	[INSERT]	9000	30169.1503	9	500	50000	100
100SEC	[INSERT]	10000	28866.238	10	500	50000	100
100SEC	[INSERT]	11000	30850.032	11	500	50000	100
100SEC	[INSERT]	12000	29295.894	12	500	50000	100
100SEC	[INSERT]	13000	28967.07186	13	500	50000	100
100SEC	[INSERT]	14000	29335.518	14	500	50000	100
100SEC	[INSERT]	15000	28975.566	15	500	50000	100
100SEC	[INSERT]	16000	29031.02823	16	500	50000	100
100SEC	[INSERT]	17000	29289.27381	17	500	50000	100
100SEC	[INSERT]	18000	28939.998	18	500	50000	100
100SEC	[INSERT]	19000	29060.78443	19	500	50000	100
100SEC	[INSERT]	20000	28890.916	20	500	50000	100
100SEC	[INSERT]	21000	28844.07816	21	500	50000	100
100SEC	[INSERT]	22000	28834.168	22	500	50000	100
100SEC	[INSERT]	23000	28868.57685	23	500	50000	100
100SEC	[INSERT]	24000	30359.86	24	500	50000	100
100SEC	[INSERT]	25000	106910.358	25	500	50000	100
100SEC	[INSERT]	26000	77415.43276	26	500	50000	100
100SEC	[INSERT]	27000	28836.51497	27	500	50000	100
100SEC	[INSERT]	28000	28960.228	28	500	50000	100
100SEC	[INSERT]	29000	29098.674	29	500	50000	100
100SEC	[INSERT]	30000	29327.58085	30	500	50000	100
100SEC	[INSERT]	31000	45107.15851	31	500	50000	100
100SEC	[INSERT]	32000	30110.16185	32	500	50000	100
100SEC	[INSERT]	33000	28734.36145	33	500	50000	100
100SEC	[INSERT]	34000	28979.01992	34	500	50000	100
100SEC	[INSERT]	35000	28925.39078	35	500	50000	100
100SEC	[INSERT]	36000	30578.414	36	500	50000	100
100SEC	[INSERT]	37000	31988.14571	37	500	50000	100
100SEC	[INSERT]	38000	28996.406	38	500	50000	100
100SEC	[INSERT]	39000	31633.35671	39	500	50000	100
100SEC	[INSERT]	40000	28885.89421	40	500	50000	100
100SEC	[INSERT]	41000	29044.804	41	500	50000	100
100SEC	[INSERT]	42000	29944.072	42	500	50000	100
100SEC	[INSERT]	43000	34011.734	43	500	50000	100
100SEC	[INSERT]	44000	31197.378	44	500	50000	100
100SEC	[INSERT]	45000	36993.85571	45	500	50000	100
100SEC	[INSERT]	46000	29406.20559	46	500	50000	100
100SEC	[INSERT]	47000	34133.4008	47	500	50000	100
100SEC	[INSERT]	48000	30418.33733	48	500	50000	100
100SEC	[INSERT]	49000	35790.474	49	500	50000	100
100SEC	[INSERT]	50000	28972.348	50	500	50000	100
100SEC	[INSERT]	51000	32813.69138	51	500	50000	100
100SEC	[INSERT]	52000	30056.4511	52	500	50000	100
100SEC	[INSERT]	53000	28688.34898	53	500	50000	100
100SEC	[INSERT]	54000	30258.74067	54	500	50000	100
100SEC	[INSERT]	55000	28781.97384	55	500	50000	100
100SEC	[INSERT]	56000	31868.36905	56	500	50000	100
100SEC	[INSERT]	57000	29064.004	57	500	50000	100
100SEC	[INSERT]	58000	31919.94188	58	500	50000	100
100SEC	[INSERT]	59000	29057.144	59	500	50000	100
100SEC	[INSERT]	60000	35148.334	60	500	50000	100
100SEC	[INSERT]	61000	31940.63473	61	500	50000	100
100SEC	[INSERT]	62000	32689.862	62	500	50000	100
100SEC	[INSERT]	63000	30381.30862	63	500	50000	100
100SEC	[INSERT]	64000	30566.306	64	500	50000	100
100SEC	[INSERT]	65000	29199.72765	65	500	50000	100
100SEC	[INSERT]	67000	159352.1971	67	500	50000	100
100SEC	[INSERT]	68000	30668.81764	68	500	50000	100
100SEC	[INSERT]	69000	30550.15369	69	500	50000	100
100SEC	[INSERT]	70000	32694.53707	70	500	50000	100
