testtype	optype	sec_x_1000	latenta	secunda	target ops	operations/recordcount	threads
100SEC	[INSERT]	1000	220041.0511	1	500	50000	100
100SEC	[INSERT]	2000	225651.4457	2	500	50000	100
100SEC	[INSERT]	3000	237218.1844	3	500	50000	100
100SEC	[INSERT]	4000	225170.189	4	500	50000	100
100SEC	[INSERT]	5000	226091.5355	5	500	50000	100
100SEC	[INSERT]	6000	233576.4193	6	500	50000	100
100SEC	[INSERT]	7000	62447.37176	7	500	50000	100
100SEC	[INSERT]	8000	31971.26506	8	500	50000	100
100SEC	[INSERT]	9000	30214.03984	9	500	50000	100
100SEC	[INSERT]	10000	29508.57	10	500	50000	100
100SEC	[INSERT]	11000	36419.092	11	500	50000	100
100SEC	[INSERT]	12000	32718.72088	12	500	50000	100
100SEC	[INSERT]	13000	31612.60359	13	500	50000	100
100SEC	[INSERT]	14000	35154.21643	14	500	50000	100
100SEC	[INSERT]	15000	31622.00998	15	500	50000	100
100SEC	[INSERT]	16000	29664.64	16	500	50000	100
100SEC	[INSERT]	17000	33286.56914	17	500	50000	100
100SEC	[INSERT]	18000	30013.06786	18	500	50000	100
100SEC	[INSERT]	19000	32477.014	19	500	50000	100
100SEC	[INSERT]	20000	33405.686	20	500	50000	100
100SEC	[INSERT]	21000	35962.992	21	500	50000	100
100SEC	[INSERT]	22000	36004.256	22	500	50000	100
100SEC	[INSERT]	23000	31399.62926	23	500	50000	100
100SEC	[INSERT]	24000	29734.11976	24	500	50000	100
100SEC	[INSERT]	25000	31659.982	25	500	50000	100
100SEC	[INSERT]	26000	30253.198	26	500	50000	100
100SEC	[INSERT]	27000	32480.98196	27	500	50000	100
100SEC	[INSERT]	28000	30368.388	28	500	50000	100
100SEC	[INSERT]	29000	30019.50299	29	500	50000	100
100SEC	[INSERT]	30000	32620.0481	30	500	50000	100
100SEC	[INSERT]	31000	30036.23553	31	500	50000	100
100SEC	[INSERT]	32000	30840.678	32	500	50000	100
100SEC	[INSERT]	33000	29388.33868	33	500	50000	100
100SEC	[INSERT]	34000	29649.70659	34	500	50000	100
100SEC	[INSERT]	35000	31210.12	35	500	50000	100
100SEC	[INSERT]	36000	29265.47791	36	500	50000	100
100SEC	[INSERT]	37000	32437.65339	37	500	50000	100
100SEC	[INSERT]	38000	30494.00607	38	500	50000	100
100SEC	[INSERT]	39000	35313.64032	39	500	50000	100
100SEC	[INSERT]	40000	34343.874	40	500	50000	100
100SEC	[INSERT]	41000	42474.51927	41	500	50000	100
100SEC	[INSERT]	42000	31340.57426	42	500	50000	100
100SEC	[INSERT]	43000	29888.45817	43	500	50000	100
100SEC	[INSERT]	44000	34791.466	44	500	50000	100
100SEC	[INSERT]	45000	29532.21792	45	500	50000	100
100SEC	[INSERT]	46000	38457.25545	46	500	50000	100
100SEC	[INSERT]	47000	34187.33134	47	500	50000	100
100SEC	[INSERT]	48000	31190.27833	48	500	50000	100
100SEC	[INSERT]	49000	29333.59356	49	500	50000	100
100SEC	[INSERT]	50000	29403.58566	50	500	50000	100
100SEC	[INSERT]	51000	30667.146	51	500	50000	100
100SEC	[INSERT]	52000	33942.566	52	500	50000	100
100SEC	[INSERT]	53000	30397.94611	53	500	50000	100
100SEC	[INSERT]	54000	29826.202	54	500	50000	100
100SEC	[INSERT]	55000	31415.944	55	500	50000	100
100SEC	[INSERT]	56000	30277.396	56	500	50000	100
100SEC	[INSERT]	57000	31325.674	57	500	50000	100
100SEC	[INSERT]	58000	32378.792	58	500	50000	100
100SEC	[INSERT]	59000	31150.29	59	500	50000	100
100SEC	[INSERT]	60000	30553.49	60	500	50000	100
100SEC	[INSERT]	61000	32806.25852	61	500	50000	100
100SEC	[INSERT]	62000	32294.93214	62	500	50000	100
100SEC	[INSERT]	63000	33978.66533	63	500	50000	100
100SEC	[INSERT]	64000	32172.38723	64	500	50000	100
100SEC	[INSERT]	65000	29853.31	65	500	50000	100
100SEC	[INSERT]	66000	31272.07	66	500	50000	100
100SEC	[INSERT]	67000	29537.13828	67	500	50000	100
100SEC	[INSERT]	68000	31443.23447	68	500	50000	100
100SEC	[INSERT]	69000	34073.30661	69	500	50000	100
100SEC	[INSERT]	70000	32399.0743	70	500	50000	100
100SEC	[INSERT]	71000	34787.42772	71	500	50000	100
100SEC	[INSERT]	72000	33128.708	72	500	50000	100
100SEC	[INSERT]	73000	34095.72946	73	500	50000	100
100SEC	[INSERT]	74000	33482.18036	74	500	50000	100
100SEC	[INSERT]	75000	33645.11435	75	500	50000	100
100SEC	[INSERT]	76000	34288.37791	76	500	50000	100
100SEC	[INSERT]	77000	30295.00792	77	500	50000	100
100SEC	[INSERT]	78000	30722.43	78	500	50000	100
100SEC	[INSERT]	79000	30141.98597	79	500	50000	100
100SEC	[INSERT]	80000	37502.73747	80	500	50000	100
100SEC	[INSERT]	81000	37837.29482	81	500	50000	100
100SEC	[INSERT]	82000	30167.058	82	500	50000	100
100SEC	[INSERT]	83000	34454.78916	83	500	50000	100
100SEC	[INSERT]	84000	31256.38833	84	500	50000	100
100SEC	[INSERT]	85000	39550.99008	85	500	50000	100
100SEC	[INSERT]	86000	29827.3494	86	500	50000	100
100SEC	[INSERT]	87000	34750.896	87	500	50000	100
100SEC	[INSERT]	88000	30748.58017	88	500	50000	100
100SEC	[INSERT]	89000	51527.18526	89	500	50000	100
100SEC	[INSERT]	90000	32985.398	90	500	50000	100
100SEC	[INSERT]	91000	33741.86	91	500	50000	100
100SEC	[INSERT]	92000	30694.048	92	500	50000	100
100SEC	[INSERT]	93000	37165.18273	93	500	50000	100
100SEC	[INSERT]	94000	29614.774	94	500	50000	100
100SEC	[INSERT]	95000	30992.5498	95	500	50000	100
100SEC	[INSERT]	96000	32525.64	96	500	50000	100
100SEC	[INSERT]	97000	35718.248	97	500	50000	100
100SEC	[INSERT]	98000	31634.854	98	500	50000	100
100SEC	[INSERT]	99000	31026.15606	99	500	50000	100
100SEC	[INSERT]	100000	30224.68675	100	500	50000	100
100SEC	[INSERT]	1000	253617.7948	1	500	50000	100
100SEC	[INSERT]	2000	242650.8148	2	500	50000	100
100SEC	[INSERT]	3000	245416.9616	3	500	50000	100
100SEC	[INSERT]	4000	239456.0494	4	500	50000	100
100SEC	[INSERT]	5000	237101.1529	5	500	50000	100
100SEC	[INSERT]	6000	248674.6508	6	500	50000	100
100SEC	[INSERT]	7000	88005.25333	7	500	50000	100
100SEC	[INSERT]	8000	42481.14286	8	500	50000	100
100SEC	[INSERT]	9000	37142.02574	9	500	50000	100
100SEC	[INSERT]	10000	36004.04781	10	500	50000	100
100SEC	[INSERT]	11000	29832.39279	11	500	50000	100
100SEC	[INSERT]	12000	34325.456	12	500	50000	100
100SEC	[INSERT]	13000	35096.99202	13	500	50000	100
100SEC	[INSERT]	14000	33228.80762	14	500	50000	100
100SEC	[INSERT]	15000	32238.304	15	500	50000	100
100SEC	[INSERT]	16000	42711.13573	16	500	50000	100
100SEC	[INSERT]	17000	30539.13	17	500	50000	100
100SEC	[INSERT]	18000	36050.47262	18	500	50000	100
100SEC	[INSERT]	19000	35781.21344	19	500	50000	100
100SEC	[INSERT]	20000	38954.844	20	500	50000	100
100SEC	[INSERT]	21000	39496.37325	21	500	50000	100
100SEC	[INSERT]	22000	39397.76673	22	500	50000	100
100SEC	[INSERT]	23000	43734.72781	23	500	50000	100
100SEC	[INSERT]	24000	46277.60843	24	500	50000	100
100SEC	[INSERT]	25000	39681.77689	25	500	50000	100
100SEC	[INSERT]	26000	43621.33066	26	500	50000	100
100SEC	[INSERT]	27000	36867.53908	27	500	50000	100
100SEC	[INSERT]	28000	41135.80838	28	500	50000	100
100SEC	[INSERT]	29000	38640.29659	29	500	50000	100
100SEC	[INSERT]	30000	46073.69091	30	500	50000	100
100SEC	[INSERT]	31000	38851.99598	31	500	50000	100
100SEC	[INSERT]	32000	34754.87843	32	500	50000	100
100SEC	[INSERT]	33000	35715.07014	33	500	50000	100
100SEC	[INSERT]	34000	45246.04391	34	500	50000	100
100SEC	[INSERT]	35000	37810.97988	35	500	50000	100
100SEC	[INSERT]	36000	31467.73956	36	500	50000	100
100SEC	[INSERT]	37000	30952.114	37	500	50000	100
100SEC	[INSERT]	38000	37454.33185	38	500	50000	100
100SEC	[INSERT]	39000	44481.28788	39	500	50000	100
100SEC	[INSERT]	40000	44293.61494	40	500	50000	100
100SEC	[INSERT]	41000	37485.97	41	500	50000	100
100SEC	[INSERT]	42000	38250.85	42	500	50000	100
100SEC	[INSERT]	43000	37964.71856	43	500	50000	100
100SEC	[INSERT]	44000	33566.934	44	500	50000	100
100SEC	[INSERT]	45000	34590.0124	45	500	50000	100
100SEC	[INSERT]	46000	51307.28629	46	500	50000	100
100SEC	[INSERT]	47000	39030.58687	47	500	50000	100
100SEC	[INSERT]	48000	43268.652	48	500	50000	100
100SEC	[INSERT]	49000	33110.09761	49	500	50000	100
100SEC	[INSERT]	50000	33018.90581	50	500	50000	100
100SEC	[INSERT]	51000	32702.002	51	500	50000	100
100SEC	[INSERT]	52000	43112.88105	52	500	50000	100
100SEC	[INSERT]	53000	42878.03373	53	500	50000	100
100SEC	[INSERT]	54000	35191.93788	54	500	50000	100
100SEC	[INSERT]	55000	34344.47505	55	500	50000	100
100SEC	[INSERT]	56000	34168.39479	56	500	50000	100
100SEC	[INSERT]	57000	35394.374	57	500	50000	100
100SEC	[INSERT]	58000	52138.53493	58	500	50000	100
100SEC	[INSERT]	59000	47218.698	59	500	50000	100
100SEC	[INSERT]	60000	37419.22154	60	500	50000	100
100SEC	[INSERT]	61000	44070.89941	61	500	50000	100
100SEC	[INSERT]	62000	34309.54	62	500	50000	100
100SEC	[INSERT]	63000	55766.21486	63	500	50000	100
100SEC	[INSERT]	64000	33537.04781	64	500	50000	100
100SEC	[INSERT]	65000	31040.422	65	500	50000	100
100SEC	[INSERT]	66000	31631.518	66	500	50000	100
100SEC	[INSERT]	67000	37723.22	67	500	50000	100
100SEC	[INSERT]	68000	39013.54382	68	500	50000	100
100SEC	[INSERT]	69000	40690.17732	69	500	50000	100
100SEC	[INSERT]	70000	35661.90838	70	500	50000	100
100SEC	[INSERT]	71000	32036.26148	71	500	50000	100
100SEC	[INSERT]	72000	45977.38677	72	500	50000	100
100SEC	[INSERT]	73000	41253.53892	73	500	50000	100
100SEC	[INSERT]	74000	51418.79359	74	500	50000	100
100SEC	[INSERT]	75000	33494.93775	75	500	50000	100
100SEC	[INSERT]	76000	31817.16135	76	500	50000	100
100SEC	[INSERT]	77000	29716.712	77	500	50000	100
100SEC	[INSERT]	78000	34355.27745	78	500	50000	100
100SEC	[INSERT]	79000	34199.48847	79	500	50000	100
100SEC	[INSERT]	80000	35460.60612	80	500	50000	100
100SEC	[INSERT]	81000	43412.04008	81	500	50000	100
100SEC	[INSERT]	82000	39919.81637	82	500	50000	100
100SEC	[INSERT]	83000	39649.35872	83	500	50000	100
100SEC	[INSERT]	84000	30755.64257	84	500	50000	100
100SEC	[INSERT]	85000	41194.17331	85	500	50000	100
100SEC	[INSERT]	86000	31048.83433	86	500	50000	100
100SEC	[INSERT]	87000	32433.06	87	500	50000	100
100SEC	[INSERT]	88000	30051.75551	88	500	50000	100
100SEC	[INSERT]	89000	32198.516	89	500	50000	100
100SEC	[INSERT]	90000	33413.58418	90	500	50000	100
100SEC	[INSERT]	91000	33150.8622	91	500	50000	100
100SEC	[INSERT]	92000	36663.27255	92	500	50000	100
100SEC	[INSERT]	93000	50654.03885	93	500	50000	100
100SEC	[INSERT]	94000	32229.61133	94	500	50000	100
100SEC	[INSERT]	95000	36424.328	95	500	50000	100
100SEC	[INSERT]	96000	30351.514	96	500	50000	100
100SEC	[INSERT]	97000	29668.38878	97	500	50000	100
100SEC	[INSERT]	98000	34744.29	98	500	50000	100
100SEC	[INSERT]	99000	39278.62971	99	500	50000	100
100SEC	[INSERT]	100000	30823.68421	100	500	50000	100
100SEC	[INSERT]	1000	239104.015	1	500	50000	100
100SEC	[INSERT]	2000	241672.7733	2	500	50000	100
100SEC	[INSERT]	3000	239228.8833	3	500	50000	100
100SEC	[INSERT]	4000	247530.5739	4	500	50000	100
100SEC	[INSERT]	5000	237929.7605	5	500	50000	100
100SEC	[INSERT]	6000	232868.8993	6	500	50000	100
100SEC	[INSERT]	7000	236180.1904	7	500	50000	100
100SEC	[INSERT]	8000	226363.6194	8	500	50000	100
100SEC	[INSERT]	9000	202132.4051	9	500	50000	100
100SEC	[INSERT]	10000	51859.30236	10	500	50000	100
100SEC	[INSERT]	11000	33146.53908	11	500	50000	100
100SEC	[INSERT]	12000	31854.77888	12	500	50000	100
100SEC	[INSERT]	13000	30583.54918	13	500	50000	100
100SEC	[INSERT]	14000	30435.16797	14	500	50000	100
100SEC	[INSERT]	15000	35699.68675	15	500	50000	100
100SEC	[INSERT]	16000	30381.54697	16	500	50000	100
100SEC	[INSERT]	17000	36196.96132	17	500	50000	100
100SEC	[INSERT]	18000	35632.70356	18	500	50000	100
100SEC	[INSERT]	19000	36650.69892	19	500	50000	100
100SEC	[INSERT]	20000	33614.12383	20	500	50000	100
100SEC	[INSERT]	21000	32016.706	21	500	50000	100
100SEC	[INSERT]	22000	33137.71058	22	500	50000	100
100SEC	[INSERT]	23000	33891.31	23	500	50000	100
100SEC	[INSERT]	24000	30685.90381	24	500	50000	100
100SEC	[INSERT]	25000	31586.116	25	500	50000	100
100SEC	[INSERT]	26000	41963.16733	26	500	50000	100
100SEC	[INSERT]	27000	31196.992	27	500	50000	100
100SEC	[INSERT]	28000	32465.8783	28	500	50000	100
100SEC	[INSERT]	29000	32666.07327	29	500	50000	100
100SEC	[INSERT]	30000	38771.47189	30	500	50000	100
100SEC	[INSERT]	31000	33755.61829	31	500	50000	100
100SEC	[INSERT]	32000	34702.20559	32	500	50000	100
100SEC	[INSERT]	33000	40280.66064	33	500	50000	100
100SEC	[INSERT]	34000	35070.83795	34	500	50000	100
100SEC	[INSERT]	35000	39509.93246	35	500	50000	100
100SEC	[INSERT]	36000	41788.52008	36	500	50000	100
100SEC	[INSERT]	37000	34695.2202	37	500	50000	100
100SEC	[INSERT]	38000	39692.78854	38	500	50000	100
100SEC	[INSERT]	39000	32490.31537	39	500	50000	100
100SEC	[INSERT]	40000	41362.78112	40	500	50000	100
100SEC	[INSERT]	41000	33802.4502	41	500	50000	100
100SEC	[INSERT]	42000	37702.87	42	500	50000	100
100SEC	[INSERT]	43000	34077.43033	43	500	50000	100
100SEC	[INSERT]	44000	32582.04339	44	500	50000	100
100SEC	[INSERT]	45000	37562.81909	45	500	50000	100
100SEC	[INSERT]	46000	43593.358	46	500	50000	100
100SEC	[INSERT]	47000	36441.83266	47	500	50000	100
100SEC	[INSERT]	48000	54481.35861	48	500	50000	100
100SEC	[INSERT]	49000	49482.1938	49	500	50000	100
100SEC	[INSERT]	50000	49292.51594	50	500	50000	100
100SEC	[INSERT]	51000	45412.03407	51	500	50000	100
100SEC	[INSERT]	52000	55877.15832	52	500	50000	100
100SEC	[INSERT]	53000	41456.90612	53	500	50000	100
100SEC	[INSERT]	54000	46207.15686	54	500	50000	100
100SEC	[INSERT]	55000	45377.95161	55	500	50000	100
100SEC	[INSERT]	56000	51679.94243	56	500	50000	100
100SEC	[INSERT]	57000	38201.45149	57	500	50000	100
100SEC	[INSERT]	58000	40270.68537	58	500	50000	100
100SEC	[INSERT]	59000	34331.264	59	500	50000	100
100SEC	[INSERT]	60000	36017.076	60	500	50000	100
100SEC	[INSERT]	61000	49516.84449	61	500	50000	100
100SEC	[INSERT]	62000	55621.2365	62	500	50000	100
100SEC	[INSERT]	63000	44316.96994	63	500	50000	100
100SEC	[INSERT]	64000	39971.23553	64	500	50000	100
100SEC	[INSERT]	65000	47350.34677	65	500	50000	100
100SEC	[INSERT]	66000	43691.89044	66	500	50000	100
100SEC	[INSERT]	67000	41915.65936	67	500	50000	100
100SEC	[INSERT]	68000	44063.89379	68	500	50000	100
100SEC	[INSERT]	69000	31574.238	69	500	50000	100
100SEC	[INSERT]	70000	43057.83234	70	500	50000	100
100SEC	[INSERT]	71000	36336.226	71	500	50000	100
100SEC	[INSERT]	72000	34921.07879	72	500	50000	100
100SEC	[INSERT]	73000	39828.18254	73	500	50000	100
100SEC	[INSERT]	74000	40437.00811	74	500	50000	100
100SEC	[INSERT]	75000	38501.20276	75	500	50000	100
100SEC	[INSERT]	76000	45146.34747	76	500	50000	100
100SEC	[INSERT]	77000	42777.78614	77	500	50000	100
100SEC	[INSERT]	78000	39960.65	78	500	50000	100
100SEC	[INSERT]	79000	39091.52104	79	500	50000	100
100SEC	[INSERT]	80000	38999.86089	80	500	50000	100
100SEC	[INSERT]	81000	38771.12048	81	500	50000	100
100SEC	[INSERT]	82000	41983.61829	82	500	50000	100
100SEC	[INSERT]	83000	41649.44643	83	500	50000	100
100SEC	[INSERT]	84000	45685.86515	84	500	50000	100
100SEC	[INSERT]	85000	42768.8577	85	500	50000	100
100SEC	[INSERT]	86000	49412.39662	86	500	50000	100
100SEC	[INSERT]	87000	42682.86588	87	500	50000	100
100SEC	[INSERT]	88000	50618.03704	88	500	50000	100
100SEC	[INSERT]	89000	44684.19162	89	500	50000	100
100SEC	[INSERT]	90000	36939.24361	90	500	50000	100
100SEC	[INSERT]	91000	35154.11	91	500	50000	100
100SEC	[INSERT]	92000	41132.618	92	500	50000	100
100SEC	[INSERT]	93000	42834.25696	93	500	50000	100
100SEC	[INSERT]	94000	39524.66857	94	500	50000	100
100SEC	[INSERT]	95000	34076.60922	95	500	50000	100
100SEC	[INSERT]	96000	40762.02218	96	500	50000	100
100SEC	[INSERT]	97000	39768.11002	97	500	50000	100
100SEC	[INSERT]	98000	49460.72673	98	500	50000	100
100SEC	[INSERT]	99000	35221.51572	99	500	50000	100
100SEC	[INSERT]	100000	30496	100	500	50000	100
100SEC	[INSERT]	1000	38346.81761	1	500	50000	100
100SEC	[INSERT]	2000	67392.48571	2	500	50000	100
100SEC	[INSERT]	3000	37487.76136	3	500	50000	100
100SEC	[INSERT]	4000	32957.088	4	500	50000	100
100SEC	[INSERT]	5000	35203.222	5	500	50000	100
100SEC	[INSERT]	6000	36950.666	6	500	50000	100
100SEC	[INSERT]	7000	35894.706	7	500	50000	100
100SEC	[INSERT]	8000	36486.204	8	500	50000	100
100SEC	[INSERT]	9000	35677.4959	9	500	50000	100
100SEC	[INSERT]	10000	44945.23438	10	500	50000	100
100SEC	[INSERT]	11000	33598.284	11	500	50000	100
100SEC	[INSERT]	12000	36984.23092	12	500	50000	100
100SEC	[INSERT]	13000	37537.63655	13	500	50000	100
100SEC	[INSERT]	14000	42990.6131	14	500	50000	100
100SEC	[INSERT]	15000	36554.66333	15	500	50000	100
100SEC	[INSERT]	16000	38199.05988	16	500	50000	100
100SEC	[INSERT]	17000	32127.092	17	500	50000	100
100SEC	[INSERT]	18000	33064.14	18	500	50000	100
100SEC	[INSERT]	19000	32662.454	19	500	50000	100
100SEC	[INSERT]	20000	36741.86475	20	500	50000	100
100SEC	[INSERT]	21000	37656.5499	21	500	50000	100
100SEC	[INSERT]	22000	35752.41916	22	500	50000	100
100SEC	[INSERT]	23000	34967.15306	23	500	50000	100
100SEC	[INSERT]	24000	36537.5	24	500	50000	100
100SEC	[INSERT]	25000	35519.798	25	500	50000	100
100SEC	[INSERT]	26000	33324.604	26	500	50000	100
100SEC	[INSERT]	27000	31242.27143	27	500	50000	100
100SEC	[INSERT]	28000	36860.6451	28	500	50000	100
100SEC	[INSERT]	29000	30412.326	29	500	50000	100
100SEC	[INSERT]	30000	34700.046	30	500	50000	100
100SEC	[INSERT]	31000	30236.8	31	500	50000	100
100SEC	[INSERT]	32000	34559.372	32	500	50000	100
100SEC	[INSERT]	33000	30786.022	33	500	50000	100
100SEC	[INSERT]	34000	34842.198	34	500	50000	100
100SEC	[INSERT]	35000	38514.218	35	500	50000	100
100SEC	[INSERT]	36000	37251.97782	36	500	50000	100
100SEC	[INSERT]	37000	35842.32008	37	500	50000	100
100SEC	[INSERT]	38000	34393.15369	38	500	50000	100
100SEC	[INSERT]	39000	33370.172	39	500	50000	100
100SEC	[INSERT]	40000	35280.6	40	500	50000	100
100SEC	[INSERT]	41000	35654.742	41	500	50000	100
100SEC	[INSERT]	42000	43800.55912	42	500	50000	100
100SEC	[INSERT]	43000	47320.49501	43	500	50000	100
100SEC	[INSERT]	44000	36330.456	44	500	50000	100
100SEC	[INSERT]	45000	33571.39479	45	500	50000	100
100SEC	[INSERT]	46000	45551.58283	46	500	50000	100
100SEC	[INSERT]	47000	50299.482	47	500	50000	100
100SEC	[INSERT]	48000	45578.984	48	500	50000	100
100SEC	[INSERT]	49000	38899.84	49	500	50000	100
100SEC	[INSERT]	50000	48183.804	50	500	50000	100
100SEC	[INSERT]	51000	33663.194	51	500	50000	100
100SEC	[INSERT]	52000	38081.704	52	500	50000	100
100SEC	[INSERT]	53000	36599.68944	53	500	50000	100
100SEC	[INSERT]	54000	42560.97099	54	500	50000	100
100SEC	[INSERT]	55000	42642.036	55	500	50000	100
100SEC	[INSERT]	56000	42400.148	56	500	50000	100
100SEC	[INSERT]	57000	37788.526	57	500	50000	100
100SEC	[INSERT]	58000	33977.632	58	500	50000	100
100SEC	[INSERT]	59000	34858.214	59	500	50000	100
100SEC	[INSERT]	60000	40363.31	60	500	50000	100
100SEC	[INSERT]	61000	32472.138	61	500	50000	100
100SEC	[INSERT]	62000	34233.594	62	500	50000	100
100SEC	[INSERT]	63000	37594.074	63	500	50000	100
100SEC	[INSERT]	64000	40339.516	64	500	50000	100
100SEC	[INSERT]	65000	33849.21443	65	500	50000	100
100SEC	[INSERT]	66000	37927.9022	66	500	50000	100
100SEC	[INSERT]	67000	38050.01822	67	500	50000	100
100SEC	[INSERT]	68000	33133.41734	68	500	50000	100
100SEC	[INSERT]	69000	36869.13922	69	500	50000	100
100SEC	[INSERT]	70000	38290.022	70	500	50000	100
100SEC	[INSERT]	71000	33477.718	71	500	50000	100
100SEC	[INSERT]	72000	32083.726	72	500	50000	100
100SEC	[INSERT]	73000	31842.714	73	500	50000	100
100SEC	[INSERT]	74000	30573.716	74	500	50000	100
100SEC	[INSERT]	75000	42150.36437	75	500	50000	100
100SEC	[INSERT]	76000	37421.78074	76	500	50000	100
100SEC	[INSERT]	77000	36932.60811	77	500	50000	100
100SEC	[INSERT]	78000	36228.876	78	500	50000	100
100SEC	[INSERT]	79000	41665.67535	79	500	50000	100
100SEC	[INSERT]	80000	35454.76815	80	500	50000	100
100SEC	[INSERT]	81000	54048.6297	81	500	50000	100
100SEC	[INSERT]	82000	39734.95455	82	500	50000	100
100SEC	[INSERT]	83000	39428.99806	83	500	50000	100
100SEC	[INSERT]	84000	33803.45908	84	500	50000	100
100SEC	[INSERT]	85000	39668.41875	85	500	50000	100
100SEC	[INSERT]	86000	38748.8343	86	500	50000	100
100SEC	[INSERT]	87000	36191.81836	87	500	50000	100
100SEC	[INSERT]	88000	30442.83	88	500	50000	100
100SEC	[INSERT]	89000	34339.268	89	500	50000	100
100SEC	[INSERT]	90000	31366.228	90	500	50000	100
100SEC	[INSERT]	91000	36946.944	91	500	50000	100
100SEC	[INSERT]	92000	35142.93443	92	500	50000	100
100SEC	[INSERT]	93000	50543.48126	93	500	50000	100
100SEC	[INSERT]	94000	35842.12277	94	500	50000	100
100SEC	[INSERT]	95000	49464.492	95	500	50000	100
100SEC	[INSERT]	96000	40682.008	96	500	50000	100
100SEC	[INSERT]	97000	34310.438	97	500	50000	100
100SEC	[INSERT]	98000	47162.27586	98	500	50000	100
100SEC	[INSERT]	99000	41804.86627	99	500	50000	100
100SEC	[INSERT]	100000	46325.6	100	500	50000	100
100SEC	[INSERT]	101000	41168.32749	101	500	50000	100
100SEC	[INSERT]	102000	35454.22581	102	500	50000	100
100SEC	[INSERT]	103000	31279	103	500	50000	100
100SEC	[INSERT]	1000	228541.4324	1	500	50000	100
100SEC	[INSERT]	2000	226627.781	2	500	50000	100
100SEC	[INSERT]	3000	231209.5592	3	500	50000	100
100SEC	[INSERT]	4000	231842.5707	4	500	50000	100
100SEC	[INSERT]	5000	239102.7859	5	500	50000	100
100SEC	[INSERT]	6000	199089.1813	6	500	50000	100
100SEC	[INSERT]	7000	71406.58213	7	500	50000	100
100SEC	[INSERT]	8000	35221.434	8	500	50000	100
100SEC	[INSERT]	9000	32959.67213	9	500	50000	100
100SEC	[INSERT]	10000	41245.73161	10	500	50000	100
100SEC	[INSERT]	11000	35052.3098	11	500	50000	100
100SEC	[INSERT]	12000	31174.26653	12	500	50000	100
100SEC	[INSERT]	13000	33202.608	13	500	50000	100
100SEC	[INSERT]	14000	33031.622	14	500	50000	100
100SEC	[INSERT]	15000	31937.666	15	500	50000	100
100SEC	[INSERT]	16000	31524.92	16	500	50000	100
100SEC	[INSERT]	17000	32403.678	17	500	50000	100
100SEC	[INSERT]	18000	38744.312	18	500	50000	100
100SEC	[INSERT]	19000	33606.38755	19	500	50000	100
100SEC	[INSERT]	20000	32070.39243	20	500	50000	100
100SEC	[INSERT]	21000	34700.994	21	500	50000	100
100SEC	[INSERT]	22000	34670.348	22	500	50000	100
100SEC	[INSERT]	23000	32902.87	23	500	50000	100
100SEC	[INSERT]	24000	33873.5835	24	500	50000	100
100SEC	[INSERT]	25000	34372.40954	25	500	50000	100
100SEC	[INSERT]	26000	31447.24152	26	500	50000	100
100SEC	[INSERT]	27000	31851.19473	27	500	50000	100
100SEC	[INSERT]	28000	33618.85573	28	500	50000	100
100SEC	[INSERT]	29000	32817.58621	29	500	50000	100
100SEC	[INSERT]	30000	34746.768	30	500	50000	100
100SEC	[INSERT]	31000	37354.0751	31	500	50000	100
100SEC	[INSERT]	32000	34667.47904	32	500	50000	100
100SEC	[INSERT]	33000	33156.04251	33	500	50000	100
