testtype	optype	sec_x_1000	latenta	secunda	target ops	operations/recordcount	threads
100SEC	[READ]	1000	63874.56426	1	500	50000	400
100SEC	[READ]	2000	84854.36686	2	500	50000	400
100SEC	[READ]	3000	57363.8781	3	500	50000	400
100SEC	[READ]	4000	55577.77878	4	500	50000	400
100SEC	[READ]	5000	63130.35152	5	500	50000	400
100SEC	[READ]	6000	64142.63043	6	500	50000	400
100SEC	[READ]	7000	67936.63126	7	500	50000	400
100SEC	[READ]	8000	54754.37325	8	500	50000	400
100SEC	[READ]	9000	59126.5565	9	500	50000	400
100SEC	[READ]	10000	59287.30682	10	500	50000	400
100SEC	[READ]	11000	56463.85259	11	500	50000	400
100SEC	[READ]	12000	54610.12055	12	500	50000	400
100SEC	[READ]	13000	58625.8773	13	500	50000	400
100SEC	[READ]	14000	55767.7988	14	500	50000	400
100SEC	[READ]	15000	57574.43574	15	500	50000	400
100SEC	[READ]	16000	57172.89307	16	500	50000	400
100SEC	[READ]	17000	59021.98384	17	500	50000	400
100SEC	[READ]	18000	59306.87302	18	500	50000	400
100SEC	[READ]	19000	57881.01394	19	500	50000	400
100SEC	[READ]	20000	56777.2619	20	500	50000	400
100SEC	[READ]	21000	59455.59509	21	500	50000	400
100SEC	[READ]	22000	57071.76832	22	500	50000	400
100SEC	[READ]	23000	56804.96982	23	500	50000	400
100SEC	[READ]	24000	58230.36821	24	500	50000	400
100SEC	[READ]	25000	63352.2551	25	500	50000	400
100SEC	[READ]	26000	71496.14922	26	500	50000	400
100SEC	[READ]	27000	59139.66189	27	500	50000	400
100SEC	[READ]	28000	77491.3092	28	500	50000	400
100SEC	[READ]	29000	57536.00403	29	500	50000	400
100SEC	[READ]	30000	57390.4252	30	500	50000	400
100SEC	[READ]	31000	58089.5	31	500	50000	400
100SEC	[READ]	32000	55642.35698	32	500	50000	400
100SEC	[READ]	33000	81606.2967	33	500	50000	400
100SEC	[READ]	34000	54044.17289	34	500	50000	400
100SEC	[READ]	35000	55400.21255	35	500	50000	400
100SEC	[READ]	36000	55461.49098	36	500	50000	400
100SEC	[READ]	37000	54449.94578	37	500	50000	400
100SEC	[READ]	38000	58921.94872	38	500	50000	400
100SEC	[READ]	39000	54662.90323	39	500	50000	400
100SEC	[READ]	40000	55647.32609	40	500	50000	400
100SEC	[READ]	41000	56183.87247	41	500	50000	400
100SEC	[READ]	42000	59938.25251	42	500	50000	400
100SEC	[READ]	43000	55821.13294	43	500	50000	400
100SEC	[READ]	44000	59629.89941	44	500	50000	400
100SEC	[READ]	45000	51915.63821	45	500	50000	400
100SEC	[READ]	46000	50822.53175	46	500	50000	400
100SEC	[READ]	47000	49002.43912	47	500	50000	400
100SEC	[READ]	48000	51349.13294	48	500	50000	400
100SEC	[READ]	49000	42852.95467	49	500	50000	400
100SEC	[READ]	50000	103786.5566	50	500	50000	400
100SEC	[READ]	51000	49718.87575	51	500	50000	400
100SEC	[READ]	52000	48930.66535	52	500	50000	400
100SEC	[READ]	53000	49443.44512	53	500	50000	400
100SEC	[READ]	54000	54412.251	54	500	50000	400
100SEC	[READ]	55000	55551.44398	55	500	50000	400
100SEC	[READ]	56000	65955.64943	56	500	50000	400
100SEC	[READ]	57000	50911.12936	57	500	50000	400
100SEC	[READ]	58000	56672.31434	58	500	50000	400
100SEC	[READ]	59000	49463.58416	59	500	50000	400
100SEC	[READ]	60000	60545.8506	60	500	50000	400
100SEC	[READ]	61000	48021.90669	61	500	50000	400
100SEC	[READ]	62000	50760.17893	62	500	50000	400
100SEC	[READ]	63000	48244.10685	63	500	50000	400
100SEC	[READ]	64000	50160.66068	64	500	50000	400
100SEC	[READ]	65000	59007.03823	65	500	50000	400
100SEC	[READ]	66000	49217.01397	66	500	50000	400
100SEC	[READ]	67000	49671.47316	67	500	50000	400
100SEC	[READ]	68000	48467.13546	68	500	50000	400
100SEC	[READ]	69000	50295.65323	69	500	50000	400
100SEC	[READ]	70000	49171.22376	70	500	50000	400
100SEC	[READ]	71000	50737.92615	71	500	50000	400
100SEC	[READ]	72000	52542.77956	72	500	50000	400
100SEC	[READ]	73000	49921.42394	73	500	50000	400
100SEC	[READ]	74000	51695.25904	74	500	50000	400
100SEC	[READ]	75000	52751.54059	75	500	50000	400
100SEC	[READ]	76000	50912.10139	76	500	50000	400
100SEC	[READ]	77000	49087.84221	77	500	50000	400
100SEC	[READ]	78000	52618.918	78	500	50000	400
100SEC	[READ]	79000	49318.71457	79	500	50000	400
100SEC	[READ]	80000	55084.92623	80	500	50000	400
100SEC	[READ]	81000	51737.25049	81	500	50000	400
100SEC	[READ]	82000	47294.21569	82	500	50000	400
100SEC	[READ]	83000	51260.7045	83	500	50000	400
100SEC	[READ]	84000	53848.19925	84	500	50000	400
100SEC	[READ]	85000	48312.18405	85	500	50000	400
100SEC	[READ]	86000	47203.58465	86	500	50000	400
100SEC	[READ]	87000	47716.90079	87	500	50000	400
100SEC	[READ]	88000	46253.714	88	500	50000	400
100SEC	[READ]	89000	45595.11789	89	500	50000	400
100SEC	[READ]	90000	45853.23904	90	500	50000	400
100SEC	[READ]	91000	48129.92814	91	500	50000	400
100SEC	[READ]	92000	44202.44668	92	500	50000	400
100SEC	[READ]	93000	50342.7	93	500	50000	400
100SEC	[READ]	94000	47405.74455	94	500	50000	400
100SEC	[READ]	95000	45786.27655	95	500	50000	400
100SEC	[READ]	96000	46157.86242	96	500	50000	400
100SEC	[READ]	97000	45374.76031	97	500	50000	400
100SEC	[READ]	98000	57833.30088	98	500	50000	400
100SEC	[READ]	99000	53463.62664	99	500	50000	400
100SEC	[READ]	100000	40593.69524	100	500	50000	400
100SEC	[READ]	101000	27711.5	101	500	50000	400
100SEC	[READ]	1000	72781.2668	1	500	50000	400
100SEC	[READ]	2000	52376.93483	2	500	50000	400
100SEC	[READ]	3000	46001.41036	3	500	50000	400
100SEC	[READ]	4000	51072.14914	4	500	50000	400
100SEC	[READ]	5000	50113.5052	5	500	50000	400
100SEC	[READ]	6000	51106.67683	6	500	50000	400
100SEC	[READ]	7000	53543.95568	7	500	50000	400
100SEC	[READ]	8000	52168.77932	8	500	50000	400
100SEC	[READ]	9000	52878.94239	9	500	50000	400
100SEC	[READ]	10000	53233.34888	10	500	50000	400
100SEC	[READ]	11000	52294.42747	11	500	50000	400
100SEC	[READ]	12000	54827.21756	12	500	50000	400
100SEC	[READ]	13000	55124.16189	13	500	50000	400
100SEC	[READ]	14000	53967.82328	14	500	50000	400
100SEC	[READ]	15000	57532.73962	15	500	50000	400
100SEC	[READ]	16000	55706.54076	16	500	50000	400
100SEC	[READ]	17000	54516.78189	17	500	50000	400
100SEC	[READ]	18000	56005.31161	18	500	50000	400
100SEC	[READ]	19000	55832.19048	19	500	50000	400
100SEC	[READ]	20000	71812.66667	20	500	50000	400
100SEC	[READ]	21000	65052.47718	21	500	50000	400
